pair_id,problem_id,operator,control_assertion,recovery_assertion,verification_class,parser_used,mathematical_check,control_truth_status,recovery_truth_status,verification_status,verification_notes
pair_math500_298,math500_298,OP_CONSTANT_PERTURB,"Expanding, we get
\begin{align*}
(2 \mathbf{b} - \mathbf{a}) \times (3 \mathbf{c} + \mathbf{a}) &= 6 \mathbf{b} \times \mathbf{c} + 2 \mathbf{b} \times \mathbf{a} - 3 \mathbf{a} \times \mathbf{c} - \mathbf{a} \times \mathbf{a} \\
&= 6 \mathbf{b} \times \mathbf{c} - 2 \mathbf{a} \times \mathbf{b} - 3 \mathbf{a} \times \mathbf{c} - \mathbf{0} \\
&= 6 \begin{pmatrix} 1 \\ - 7 \\ 18 \end{pmatrix} - 2 \begin{pmatrix} 6 \\ - 7 \\ 3 \end{pmatrix} - 3 \begin{pmatrix} 4 \\ 7 \\ 2 \end{pmatrix} \\
&= \boxed{\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix}}.
\end{align*}","Expanding, we get
\begin{align*}
(3 \mathbf{b} - \mathbf{a}) \times (3 \mathbf{c} + \mathbf{a}) &= 6 \mathbf{b} \times \mathbf{c} + 2 \mathbf{b} \times \mathbf{a} - 3 \mathbf{a} \times \mathbf{c} - \mathbf{a} \times \mathbf{a} \\
&= 6 \mathbf{b} \times \mathbf{c} - 2 \mathbf{a} \times \mathbf{b} - 3 \mathbf{a} \times \mathbf{c} - \mathbf{0} \\
&= 6 \begin{pmatrix} 1 \\ - 7 \\ 18 \end{pmatrix} - 2 \begin{pmatrix} 6 \\ - 7 \\ 3 \end{pmatrix} - 3 \begin{pmatrix} 4 \\ 7 \\ 2 \end{pmatrix} \\
&= \boxed{\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix}}.
\end{align*}",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2 -> 3), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2 -> 3), contradicting reference solution."
pair_math500_299,math500_299,OP_SIGN_FLIP,The length of the rectangle is $5 - (-5) = 10$ units.,The length of the rectangle is $5 + (-5) = 10$ units.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_300,math500_300,OP_CONSTANT_PERTURB,"There are $\binom{4}{2} = 6$ pairs of circles, so there are at most $6\times 2 = 12$ points of intersection.","There are $\binom{5}{2} = 6$ pairs of circles, so there are at most $6\times 2 = 12$ points of intersection.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (4 -> 5), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (4 -> 5), contradicting reference solution."
pair_math500_301,math500_301,OP_CONSTANT_PERTURB,The $\text{70's}$ stamps cost:,The $\text{71's}$ stamps cost:,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (70 -> 71), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (70 -> 71), contradicting reference solution."
pair_math500_302,math500_302,OP_FRACTION_FLIP,"We begin by noting that    $$\frac{31}{11111} = \frac{31 \times 9}{11111 \times 9} = \frac{279}{99999}.$$We will show that   $$\frac{279}{99999} = 0.\overline{00279},$$so our final answer is $\boxed{5}.$","We begin by noting that    $$\frac{11111}{31} = \frac{31 \times 9}{11111 \times 9} = \frac{279}{99999}.$$We will show that   $$\frac{279}{99999} = 0.\overline{00279},$$so our final answer is $\boxed{5}.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (31/11111 -> 11111/31), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (31/11111 -> 11111/31), altering fraction value."
pair_math500_303,math500_303,OP_CONSTANT_PERTURB,"In fact, $\triangle ACD $ is exactly four times the size of $\triangle CEB$ since $AC=2(EC)$.","In fact, $\triangle ACD $ is exactly four times the size of $\triangle CEB$ since $AC=3(EC)$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2 -> 3), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2 -> 3), contradicting reference solution."
pair_math500_304,math500_304,OP_FRACTION_FLIP,\[\frac{(x + 5)(x + 2)}{x + 1} = \frac{x^2 + 7x + 10}{x + 1}.\],\[\frac{x + 1}{(x + 5)(x + 2)} = \frac{x^2 + 7x + 10}{x + 1}.\],VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped ((x + 5)(x + 2)/x + 1 -> x + 1/(x + 5)(x + 2)), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped ((x + 5)(x + 2)/x + 1 -> x + 1/(x + 5)(x + 2)), altering fraction value."
pair_math500_305,math500_305,OP_SIGN_FLIP,"We can start by cross-multiplying: \begin{align*} 3\sqrt{3x-1}&=2\sqrt{2x}
\\\Rightarrow \qquad (3\sqrt{3x-1})^2 &=(2\sqrt{2x})^2
\\\Rightarrow \qquad 9(3x-1)& =4(2x)
\\\Rightarrow \qquad 27x-9& =8x
\\ \Rightarrow \qquad19x&=9
\\ \Rightarrow \qquad x&=\boxed{\frac9{19}}.
\end{align*}Checking, we see that this value of $x$ does indeed work, so it is not an extraneous solution.","We can start by cross+multiplying: \begin{align*} 3\sqrt{3x-1}&=2\sqrt{2x}
\\\Rightarrow \qquad (3\sqrt{3x-1})^2 &=(2\sqrt{2x})^2
\\\Rightarrow \qquad 9(3x-1)& =4(2x)
\\\Rightarrow \qquad 27x-9& =8x
\\ \Rightarrow \qquad19x&=9
\\ \Rightarrow \qquad x&=\boxed{\frac9{19}}.
\end{align*}Checking, we see that this value of $x$ does indeed work, so it is not an extraneous solution.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_306,math500_306,OP_CONSTANT_PERTURB,Case 1: $r = s.$,Case 2: $r = s.$,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (1 -> 2), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (1 -> 2), contradicting reference solution."
pair_math500_307,math500_307,OP_CONSTANT_PERTURB,"Between 0 and 180 degrees, the value of $\sin x$ is between 0 (exclusive) and 1 (inclusive).","Between 1 and 180 degrees, the value of $\sin x$ is between 0 (exclusive) and 1 (inclusive).",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (0 -> 1), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (0 -> 1), contradicting reference solution."
pair_math500_308,math500_308,OP_CONSTANT_PERTURB,The plane intersects each face of the tetrahedron in a midline of the face; by symmetry it follows that the intersection of the plane with the tetrahedron is a square of side length 1.,The plane intersects each face of the tetrahedron in a midline of the face; by symmetry it follows that the intersection of the plane with the tetrahedron is a square of side length 2.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (1 -> 2), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (1 -> 2), contradicting reference solution."
pair_math500_309,math500_309,OP_CONSTANT_PERTURB,"We know that the prime factors of the set of numbers must equal the prime factors of 84, which are $2^2\cdot3\cdot7$.","We know that the prime factors of the set of numbers must equal the prime factors of 85, which are $2^2\cdot3\cdot7$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (84 -> 85), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (84 -> 85), contradicting reference solution."
pair_math500_310,math500_310,OP_FRACTION_FLIP,We have $\frac{7}{30}@\frac{10}{21}=(7)(10)\left(\frac{21}{30}\right)=\boxed{49}$.,We have $\frac{30}{7}@\frac{10}{21}=(7)(10)\left(\frac{21}{30}\right)=\boxed{49}$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (7/30 -> 30/7), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (7/30 -> 30/7), altering fraction value."
pair_math500_312,math500_312,OP_FRACTION_FLIP,"If $x < 5,$ then $\frac{1}{x - 5} < 0,$ and if $x > 5,$ then $\frac{1}{x - 5} > 0,$ so the solution is $x \in \boxed{(5,\infty)}.$","If $x < 5,$ then $\frac{x - 5}{1} < 0,$ and if $x > 5,$ then $\frac{1}{x - 5} > 0,$ so the solution is $x \in \boxed{(5,\infty)}.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/x - 5 -> x - 5/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/x - 5 -> x - 5/1), altering fraction value."
pair_math500_313,math500_313,OP_CONSTANT_PERTURB,"Since the radius is $9$ inches, the circumference is $18\pi$ inches.","Since the radius is $10$ inches, the circumference is $18\pi$ inches.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (9 -> 10), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (9 -> 10), contradicting reference solution."
pair_math500_314,math500_314,OP_CONSTANT_PERTURB,"When $(0,0)$ is reflected over the line $x=1$, the image is $(2,0)$.","When $(1,0)$ is reflected over the line $x=1$, the image is $(2,0)$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (0 -> 1), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (0 -> 1), contradicting reference solution."
pair_math500_315,math500_315,OP_CONSTANT_PERTURB,The prime factorization of $2009$ is $2009 = 7\cdot 7\cdot 41$.,The prime factorization of $2010$ is $2009 = 7\cdot 7\cdot 41$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2009 -> 2010), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2009 -> 2010), contradicting reference solution."
pair_math500_316,math500_316,OP_SIGN_FLIP,"We see that $10x^2-x-24=(5x-8)(2x+3)$, thus $A = 5$ and $B = 2$.","We see that $10x^2-x-24=(5x-8)(2x-3)$, thus $A = 5$ and $B = 2$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_317,math500_317,OP_CONSTANT_PERTURB,Note that $p(x)$ has degree at most 2.,Note that $p(x)$ has degree at most 3.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2 -> 3), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2 -> 3), contradicting reference solution."
pair_math500_318,math500_318,OP_CONSTANT_PERTURB,"The common denominator of $5$ and $4$ is $20$, so we multiply top and bottom of the first fraction by $4$ and multiply top and bottom of the second fraction by $5$.","The common denominator of $6$ and $4$ is $20$, so we multiply top and bottom of the first fraction by $4$ and multiply top and bottom of the second fraction by $5$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (5 -> 6), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (5 -> 6), contradicting reference solution."
pair_math500_319,math500_319,OP_SIGN_FLIP,We rearrange the given equation to $|x-4| = 12$.,We rearrange the given equation to $|x+4| = 12$.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_320,math500_320,OP_SIGN_FLIP,"For any angle $x$, we have $\cos(180^\circ - x)=-\cos x$, so $\cos \angle RPS = \cos(180^\circ - \angle RPQ) =- \cos\angle RPQ$.","For any angle $x$, we have $\cos(180^\circ + x)=-\cos x$, so $\cos \angle RPS = \cos(180^\circ - \angle RPQ) =- \cos\angle RPQ$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_321,math500_321,OP_CONSTANT_PERTURB,"We see that 2.5 hours is the same as $2.5\cdot 60 = 150$ minutes, or $150\cdot 60 = 9000$ seconds.","We see that 3.5 hours is the same as $2.5\cdot 60 = 150$ minutes, or $150\cdot 60 = 9000$ seconds.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (2 -> 3), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (2 -> 3), contradicting reference solution."
pair_math500_322,math500_322,OP_SIGN_FLIP,"We have $q(1) = b\cdot 1 + 1 = b+1$, so $f(q(1)) = f(b+1)$.","We have $q(1) = b\cdot 1 - 1 = b+1$, so $f(q(1)) = f(b+1)$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_323,math500_323,OP_FRACTION_FLIP,"Since there are 3 points to label as $B$, the probability these segments intersect is $\boxed{\frac{1}{3}}$.","Since there are 3 points to label as $B$, the probability these segments intersect is $\boxed{\frac{3}{1}}$.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (1/3 -> 3/1), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (1/3 -> 3/1), altering fraction value."
pair_math500_324,math500_324,OP_CONSTANT_PERTURB,"The area of the unshaded portion of the inner circle is thus $\frac x{360}$ of the total area of the inner circle, or $\frac x{360}(\pi(1^2)) = \frac x{360} \pi$ (since $\angle ADC$ is $\frac x{360}$ of the largest possible central angle ($360^\circ$)).","The area of the unshaded portion of the inner circle is thus $\frac x{361}$ of the total area of the inner circle, or $\frac x{360}(\pi(1^2)) = \frac x{360} \pi$ (since $\angle ADC$ is $\frac x{360}$ of the largest possible central angle ($360^\circ$)).",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (360 -> 361), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (360 -> 361), contradicting reference solution."
pair_math500_325,math500_325,OP_CONSTANT_PERTURB,We first have to remember our formulas for the volumes of 3 dimensional objects.,We first have to remember our formulas for the volumes of 4 dimensional objects.,VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (3 -> 4), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (3 -> 4), contradicting reference solution."
pair_math500_326,math500_326,OP_FRACTION_FLIP,"From the angle addition and subtraction formulas,
\begin{align*}
\sin (x + y) &= \sin x \cos y + \cos x \sin y, \\
\sin (x - y) &= \sin x \cos y - \cos x \sin y,
\end{align*}so
\begin{align*}
\sin (x + y) \sin (x - y) &= (\sin x \cos y + \cos x \sin y)(\sin x \cos y - \cos x \sin y) \\
&= \sin^2 x \cos^2 y + \sin x \cos x \sin y \cos y - \sin x \cos x \sin y \cos y - \cos^2 x \sin^2 y \\
&= \sin^2 x (1 - \sin^2 y) - (1 - \sin^2 x) \sin^2 y \\
&= \sin^2 x - \sin^2 x \sin^2 y - \sin^2 y + \sin^2 x \sin^2 y \\
&= \sin^2 x - \sin^2 y.
\end{align*}Taking $x = \arcsin 0.5$ and $y = \arcsin 0.4,$ we get
\begin{align*}
\sin (\arcsin 0.5 + \arcsin 0.4) \cdot \sin (\arcsin 0.5 - \arcsin 0.4) &= \sin^2 (\arcsin 0.5) - \sin^2 (\arcsin 0.4) \\
&= 0.5^2 - 0.4^2 \\
&= 0.09 = \boxed{\frac{9}{100}}.
\end{align*}","From the angle addition and subtraction formulas,
\begin{align*}
\sin (x + y) &= \sin x \cos y + \cos x \sin y, \\
\sin (x - y) &= \sin x \cos y - \cos x \sin y,
\end{align*}so
\begin{align*}
\sin (x + y) \sin (x - y) &= (\sin x \cos y + \cos x \sin y)(\sin x \cos y - \cos x \sin y) \\
&= \sin^2 x \cos^2 y + \sin x \cos x \sin y \cos y - \sin x \cos x \sin y \cos y - \cos^2 x \sin^2 y \\
&= \sin^2 x (1 - \sin^2 y) - (1 - \sin^2 x) \sin^2 y \\
&= \sin^2 x - \sin^2 x \sin^2 y - \sin^2 y + \sin^2 x \sin^2 y \\
&= \sin^2 x - \sin^2 y.
\end{align*}Taking $x = \arcsin 0.5$ and $y = \arcsin 0.4,$ we get
\begin{align*}
\sin (\arcsin 0.5 + \arcsin 0.4) \cdot \sin (\arcsin 0.5 - \arcsin 0.4) &= \sin^2 (\arcsin 0.5) - \sin^2 (\arcsin 0.4) \\
&= 0.5^2 - 0.4^2 \\
&= 0.09 = \boxed{\frac{100}{9}}.
\end{align*}",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerator/denominator flipped (9/100 -> 100/9), altering fraction value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerator/denominator flipped (9/100 -> 100/9), altering fraction value."
pair_math500_327,math500_327,OP_SIGN_FLIP,"Let $P(x) = x^3 + ax^2 + bx + 5.$  The remainder $R(x)$ has degree at most 1, so let $R(x) = cx + d.$","Let $P(x) = x^3 - ax^2 + bx + 5.$  The remainder $R(x)$ has degree at most 1, so let $R(x) = cx + d.$",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_328,math500_328,OP_SIGN_FLIP,"Since $-\frac58$ is a negative number, $f(x)$ is only defined for integer values of $x$, and will alternate between positive and negative values.","Since $+\frac58$ is a negative number, $f(x)$ is only defined for integer values of $x$, and will alternate between positive and negative values.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Arithmetic sign flipped (+ <-> -), altering algebraic expression value."
pair_math500_329,math500_329,OP_CONSTANT_PERTURB,"There are $12$ inches in a foot, so the bicycle is traveling at $12(20)=240$ inches per minute.","There are $13$ inches in a foot, so the bicycle is traveling at $12(20)=240$ inches per minute.",VERIFIED_INVALID,Deterministic Operator AST Verifier,"Numerical constant perturbed (12 -> 13), contradicting reference solution.",VALID_REFERENCE_STEP,MATHEMATICALLY_INVALID,PASSED,"Numerical constant perturbed (12 -> 13), contradicting reference solution."
